name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Bryan Abreu,P,"P,RP",Royal Mutton,41208,16609,650556,0,26.0,0.0,1.265625,1.171875,2.3636363636363638,12.0,22.0,21.33333333333333,3.0,11.0,-0.0005477998590279,56.09339678766101,2.060948567209275,0.09697492426720909,-0.5647245824490846,2.5558976853122286,1.1642128478862095,0.2599171036681748,-0.3101215465232428,3.2021564321614946,-4.765925173522938,2.0,2.0,0.0,3.16749,50.0,0.0,2.0,10.0,50.0,5.0,22.0,66.0,3.0,1.20485,12.0,17.694187,47.909283,4.568428,0.67954016,-0.5533828,1.660516,1.7594366,0.7777939,0.25259483,4.576499,61.733333333333334,0.0,2.964624404907226,1.2013326295216877,11.999999999999998,2.9321212121212117,-60.77530351353489,21.087131882374226,1.2303139899736186,0.11230228326041038,-0.8376365457361126,1.1146720572396285,1.0305024701373249,0.30736349379531036,0.3409666884219061,2.068170447118468
Cade Smith,P,"P,RP",Royal Mutton,4987924,27867,671922,0,31.0,0.0,2.953125,1.359375,3.875,12.0,23.0,21.33333333333333,7.0,8.0,0.0022983910664371,20.093396787661018,-1.939051432790724,0.38583640080783216,-0.5647245824490846,2.5558976853122286,0.4170364434591748,-0.24454401254517766,0.24087626430865916,2.7903781988936323,27.476499068901294,3.0,2.0,0.0,2.92649,48.0,0.0,3.0,10.0,48.0,4.0,16.0,62.0,3.875,1.10175,13.0,58.98642,57.56091,9.334488,0.5562431,-0.5533828,1.845722,2.113886,1.5892347,1.120043,6.6717463,58.69333333333333,0.0,2.9293311278025307,1.129230014483134,12.893333333333333,3.8749999999999996,-40.66055603878741,21.840055127274397,2.7685031107960985,0.007659948640547238,-0.8376365457361126,1.252552584149779,1.0672969127396383,0.6916419675401098,0.7051065881207226,2.8866214554546845
Hunter Gaddis,P,"P,RP",Royal Mutton,4187661,25636,683769,0,27.0,0.0,0.94736842,1.21052632,3.375,12.0,22.0,19.0,2.0,8.0,0.0014061314188795,56.00505653401059,1.1011572376707601,0.1547472195753337,-0.5647245824490846,2.5558976853122286,1.1623793547448569,0.13887275231045051,0.027171458450545145,3.4743438879443302,14.97125698324022,2.0,2.0,0.0,3.6718,46.0,0.0,2.0,12.0,46.0,6.0,14.0,45.0,3.2142856,1.17459,14.0,26.13579,20.878286,5.594912,0.032230698,-0.5533828,2.030928,0.7667414,0.9525569,0.42993215,3.659006,43.29,0.0,3.4129789077235624,1.1780039427704148,13.81,3.229553478956223,-48.47679162187681,10.26199127922916,1.538993445594441,-0.5225508279804906,-0.8376365457361126,1.3940344681060903,0.5014910240407089,0.384479414377897,0.5636082548793193,1.4834257876874122
Aroldis Chapman,P,"P,RP",Royal Mutton,30442,10233,547973,0,26.0,0.0,1.89473684,1.0,3.7142857142857144,9.0,21.0,19.0,4.0,7.0,0.0017605368712589,38.0050565540106,5.101157317670761,0.09697492426720909,-0.5647245824490846,1.7460858604562577,0.7887911529464378,0.6433338786130256,0.13733588045041847,2.8477971142842637,21.417685554668793,4.0,2.0,0.0,3.34375,43.0,0.0,17.0,4.0,43.0,4.0,25.0,64.0,2.56,1.29855,21.0,-3.7030015,33.622803,-0.1002543,0.61789167,-0.5533828,3.32737,1.2347753,-0.017068038,-0.19690746,4.4126787,60.39,0.0,3.2060937498000004,1.2701877588033677,19.86,2.6696570910726276,-59.114822991665115,14.192809279776839,-0.212499059031664,0.06606230425623848,-0.8376365457361126,2.327814902217744,0.693585315565032,-0.05308762945432401,0.37102658410016826,2.5677649309487465
Casey Mize,P,"P,SP",Royal Mutton,41167,20492,663554,0,35.0,3.0,2.53125,1.0078125,3.888888888888889,0.0,7.0,42.66666666666666,12.0,9.0,0.0026129901972997,58.18679357532203,11.121897134418548,0.6169255820403307,0.9654968667677898,-0.6833496141116565,1.2076610891318669,1.4026411607097165,0.7205550856416133,4.22993017017966,55.545590730395176,6.0,6.0,9.0,4.2586,19.0,19.0,0.0,0.0,103.0,13.0,29.0,81.0,2.7931035,1.29202,0.0,15.139682,-13.691229,0.43245077,1.1419041,1.9575255,-0.5619558,-0.5028008,0.07362714,0.19893095,2.307231,71.18666666666667,7.720000000000001,3.89009885152181,1.231389037768046,0.0,3.026871015407421,-117.50794875352484,2.687354042526218,1.1782212281026145,0.43770322731954553,1.1614643895984602,-0.7374544236429899,0.13132772130436293,0.294349406805645,-0.6860717953211187,0.6013185260639051
Jeremiah Estrada,P,"P,RP",Royal Mutton,41014,22210,669093,0,33.0,0.0,2.49230769,0.92307692,6.6,9.0,23.0,21.666666666666668,6.0,5.0,0.0044787509976056,30.391731162468226,7.483775955238588,0.5013809914240814,-0.5647245824490846,1.7460858604562577,0.6307773448412799,0.9438184929675764,1.2571889143481978,4.514527021588309,86.94748603351955,3.0,2.0,0.0,3.25028,45.0,0.0,2.0,11.0,45.0,5.0,18.0,62.0,3.4444444,1.15578,13.0,35.924767,39.39281,6.319735,0.5562431,-0.5533828,1.845722,1.446675,1.0759609,0.63557446,5.006792,58.858333333333334,0.0,3.168166246958913,1.1305704620127437,12.566666666666665,3.786296272675196,-43.21779131893089,17.006545073583112,2.7827179420940777,0.013339549039322909,-0.8376365457361126,1.20213358550353,0.8310891592363843,0.6951931912497187,0.6588126239739311,2.5629315632667744
AJ Smith-Shawver,P,"P,SP",Royal Mutton,4917640,29960,700363,0,40.0,2.0,2.32758621,1.24137931,2.3529411764705883,0.0,7.0,38.66666666666666,10.0,17.0,-0.0008859449698284,60.60678155763558,1.0479692914001486,0.9057870585809537,0.455423050362165,-0.6833496141116565,1.25788769800358,0.1321649396242584,-0.38336356621518675,1.684549566244114,-9.051786614086977,5.0,5.0,7.0,4.37379,23.0,17.0,0.0,0.0,89.0,13.0,39.0,91.0,2.3333333,1.33994,0.0,-27.837687,-22.082155,-3.891208,1.4501467,1.3995458,-0.5619558,-0.81095195,-0.6624931,-0.70391786,0.110373616,81.14000000000001,6.033333333333334,3.9781904290159344,1.3208848944633118,0.0,2.337124118898429,-133.1617918895629,-0.9707930620667591,-2.3927434709156126,0.7803150816780008,0.7247005410322712,-0.7374544236429899,-0.047441475399894004,-0.5977677234998489,-0.9694553613645926,-0.8471033611970533
Huascar Brazoban,P,"P,RP",Royal Mutton,4916509,6107,623211,0,30.0,0.0,0.9,0.76666667,3.75,7.0,22.0,30.0,3.0,8.0,0.0020753261545478,89.85008923264832,15.054458822638043,0.32806410549970755,-0.5647245824490846,1.2062113105522767,1.8648296280638446,1.8985972754139846,0.3675471477048595,5.100524884785588,34.88882681564245,2.0,2.0,0.0,3.88838,41.0,0.0,0.0,9.0,41.0,4.0,19.0,42.0,2.2105262,1.3309,9.0,-17.859192,9.72912,-1.421939,-0.060242083,-0.5533828,1.104898,0.35729575,-0.24209018,-0.49429423,0.112184465,40.199999999999996,0.0,3.4401230430603027,1.2462649612658385,8.7,2.441447293758392,-100.18548811679304,15.388820064996466,0.38215909607587806,-0.6289142536302855,-0.8376365457361126,0.6053372749969086,0.7520329069849866,0.09547298975122356,-0.3724810288093752,-0.38618865644265465
Yusei Kikuchi,P,"P,SP",Royal Mutton,41415,20633,579328,0,50.0,5.0,3.5,1.44444444,1.9230769230769231,0.0,10.0,54.0,21.0,26.0,-0.0038353736413636,21.33016061876696,-9.501973699251524,1.4835100116621998,1.9856444995790394,-0.6833496141116565,0.44270535324948435,-1.198344064638586,-0.8413917090482967,1.1887744766921844,-35.85395788568974,6.0,7.0,11.0,4.0673,22.0,22.0,0.0,0.0,122.0,19.0,40.0,129.0,3.225,1.24581,0.0,70.6238,7.121852,6.1498346,2.6214685,2.515505,-0.5619558,0.2615456,1.0470347,1.3645158,7.2481136,107.67,9.379999999999999,3.9141288852691654,1.2994413220803345,0.0,2.873480699612544,-157.00407469410325,2.1035606377150566,-2.1836371110462007,1.6935259821598962,1.5913228808750648,-0.7374544236429899,0.10279844814082609,-0.5455276759444598,-1.401075319802333,0.7035898917860046
Nick Martinez,P,"P,SP,RP",Royal Mutton,33372,12730,607259,0,43.0,5.0,3.43352601,1.14450867,3.3076923076923075,0.0,10.0,57.66666666666666,22.0,13.0,0.0020874535695436,26.611838281646193,7.149126625737571,1.0791039445053277,1.9856444995790394,-0.6833496141116565,0.5523260456242812,0.9016140993925431,0.4815124265383861,4.316851401527922,41.55766795588022,6.0,6.0,7.0,4.22409,29.0,17.0,0.0,0.0,106.0,15.0,29.0,88.0,3.0344827,1.27982,0.0,41.166843,-10.431929,1.7382462,1.3576739,1.3995458,-0.5619558,-0.38310522,0.29594404,0.7456976,2.8538003,75.02499999999999,6.423333333333333,3.9961441202432066,1.240805208533014,0.0,3.113258149348772,-153.83767892990136,-2.4831502148320297,1.0494404478276296,0.5698256487173217,0.8256913913924371,-0.7374544236429899,-0.12134852877954931,0.26217671684065924,-1.3437536438811832,-0.5448628393533044
Aaron Nola,P,"P,SP",Free Agent,33709,16149,605400,1,52.0,3.0,6.16107383,1.51006711,3.25,0.0,9.0,49.66666666666666,34.0,16.0,0.0023619181255121,-112.54818582706001,-11.998728913632572,1.599054602278449,0.9654968667677898,-0.6833496141116565,-2.335926355862457,-1.513223045228129,0.334022048461213,-1.6339254976947906,32.927057728119166,7.0,6.0,10.0,3.93594,19.0,19.0,0.0,0.0,120.0,17.0,30.0,119.0,3.9666667,1.1878,0.0,158.46605,22.768278,13.010216,2.313226,2.2365153,-0.5619558,0.83615005,2.215042,3.2098653,10.248843,102.36166666666666,8.261666666666667,4.488514921589765,1.267829703069319,0.0,3.7886944683392842,-98.94936510028414,-26.593083414913576,-0.4383632282916917,1.51080348448212,1.3017294595431352,-0.7374544236429899,-1.2995716202895438,-0.10951420084397913,-0.3501033324543978,0.31588936679434476
Devin Williams,P,"P,RP",Free Agent,33224,15816,642207,1,23.0,0.0,6.5,1.44444444,2.090909090909091,9.0,21.0,18.0,13.0,11.0,-0.0012165470725808,-46.88994646041101,-3.1673245664171747,-0.07634196165716475,-0.5647245824490846,1.7460858604562577,-0.9731961555573906,-0.3994480215461955,-0.3812881432606317,-0.6489130040142097,-8.930340274250893,4.0,2.0,0.0,3.09272,44.0,0.0,16.0,4.0,44.0,4.0,21.0,57.0,2.7142856,1.18806,20.0,2.9994516,45.45005,4.7589726,0.4021218,-0.5533828,3.142164,1.6691229,0.81023484,-0.05610542,5.4141555,53.940000000000005,0.0,3.399375228881836,1.211134640770502,19.009999999999998,2.658181725198572,-56.210073104152585,9.966752694210278,0.8616412265615856,-0.1559584386049837,-0.8376365457361126,2.1966226098218917,0.487063073723003,0.21525973040404411,0.42361165055535827,2.3289620801632007
Bryce Miller,P,"P,SP",Free Agent,4654313,29837,682243,1,35.0,0.0,5.21848739,1.53781513,1.6666666666666667,0.0,8.0,39.66666666666666,23.0,21.0,-0.0042988926221196,-52.498215151276106,-10.683548914511919,0.6169255820403307,-0.5647245824490846,-0.6833496141116565,-1.0895952120990933,-1.3473587526336588,-0.8525706017484909,-3.9206731810016535,-36.508106765983854,7.0,5.0,9.0,3.81205,17.0,17.0,0.0,0.0,99.0,13.0,29.0,93.0,3.2068965,1.16402,0.0,55.51725,31.048931,13.087659,1.5117952,1.9575255,-0.5619558,1.1402515,2.2282271,1.0471643,7.323008,81.49666666666667,7.215000000000001,4.09099349916989,1.2381559878473771,0.0,2.9014176179303064,-114.22198920671816,-5.470421561962761,0.8269551948548517,0.792592197691515,1.030694185926963,-0.7374544236429899,-0.26733284373334154,0.2065942840398153,-0.6265856406333341,0.3985077596486277
Ranger Suarez,P,"P,SP",Free Agent,39817,17277,624133,1,17.0,2.0,5.09433962,1.13207547,4.25,0.0,4.0,17.666666666666668,10.0,4.0,0.0014851180119261,-21.18828073855156,2.409848062220182,-0.42297573350591244,0.455423050362165,-0.6833496141116565,-0.4397606505061541,0.3039186608430441,0.2733881034120856,-0.5133561835064284,29.37897579143389,7.0,6.0,9.0,3.73175,28.0,18.0,0.0,0.0,110.0,11.0,35.0,100.0,2.857143,1.26131,0.0,23.212933,43.331825,3.8399386,1.727565,1.9575255,-0.5619558,1.5913326,0.6537656,0.3685301,5.736763,92.66833333333332,8.381666666666666,3.852112093533197,1.249894266177222,0.0,2.980178633530935,-49.480533777240986,1.7838319243656728,0.16093152536579608,1.1771413034793112,1.3328035673462633,-0.7374544236429899,0.08717369505831861,0.040204757729609096,0.5454373795930824,2.445306279563594
Sandy Alcantara,P,"P,SP",Free Agent,35241,18684,645261,1,34.0,1.0,7.992,1.608,1.4782608695652173,0.0,9.0,41.66666666666666,37.0,23.0,-0.0056696085907828,-170.7082093990995,-14.146584829669385,0.559153286732206,-0.054650766043459836,-0.6833496141116565,-3.543031836249903,-1.7841004934454747,-1.0181819796258587,-6.524161402744147,-46.19909319083475,6.0,7.0,11.0,3.92675,21.0,21.0,0.0,0.0,127.0,14.0,37.0,107.0,2.891892,1.25393,0.0,31.213514,25.263569,5.3706446,1.9433348,2.515505,-0.5619558,0.92778796,0.9143745,0.5366026,6.2756486,91.79166666666667,8.916666666666668,4.773677039543788,1.327694561680158,0.0,2.597385479920152,-132.64908684991696,-34.19138865209457,-2.862123494935706,1.1469648407545048,1.471342297968543,-0.7374544236429899,-1.6708915494031464,-0.7150307029313329,-0.9601737950935703,-1.4652433323479914
Bowden Francis,P,"P,SP,RP",Free Agent,4734325,20548,670102,1,40.0,3.0,5.54304636,1.41059603,2.5,0.0,10.0,50.333333333333336,31.0,16.0,-0.0003100925625307,-82.95151707411227,-7.153074650907283,0.9057870585809537,0.9654968667677898,-0.6833496141116565,-1.7216504519223055,-0.9021120056885316,-0.3035429353901566,-1.7393710817639065,-4.380968342644329,7.0,7.0,7.0,4.47205,30.0,17.0,0.0,0.0,109.0,21.0,30.0,96.0,3.2,1.22552,0.0,60.373333,-37.75482,7.7061367,1.604268,1.3995458,-0.5619558,-1.38652,1.3120013,1.1491787,3.516518,81.90666666666667,5.993333333333333,4.741584226095656,1.272097478597554,0.0,3.0238333690166472,-138.77555316350947,-39.687859214840955,-0.6590586667245981,0.8067051441369569,0.7143425050978949,-0.7374544236429899,-1.9394973761007843,-0.16464949278915228,-1.071082014634505,-2.3916356579325795
Taj Bradley,P,"P,SP",Free Agent,42480,22543,671737,1,48.0,6.0,4.60588235,1.30588235,2.0,0.0,10.0,56.66666666666666,29.0,24.0,-0.0031315711374722,-40.283164616108735,-2.1193552016836996,1.3679654210459506,2.4957183159846643,-0.6833496141116565,-0.8360730582446242,-0.26728307267348383,-0.7971578317518798,1.279820160248971,-33.26554934823092,7.0,7.0,10.0,4.08693,20.0,20.0,0.0,0.0,115.0,18.0,39.0,119.0,3.0512822,1.24668,0.0,46.594078,4.455776,5.6969266,2.313226,2.2365153,-0.5619558,0.16363576,0.9699253,0.8597104,5.9810567,98.88333333333334,8.866666666666667,4.233966354490459,1.263454014421641,0.0,2.7534188866615295,-171.56086506720905,-15.9166830804933,-0.2521902751299302,1.391072918499854,1.4583947530505728,-0.7374544236429899,-0.7778289300950953,-0.06300349723471836,-1.6645987964482154,-0.3934179758705927
Tylor Megill,P,"P,SP",Free Agent,3332018,21318,656731,1,66.0,1.0,3.5625,1.35416667,2.869565217391304,0.0,10.0,48.0,19.0,23.0,0.0014446644194436,15.960142772237297,-4.112865883779126,2.4078667365921937,-0.054650766043459836,-0.6833496141116565,0.3312511691861776,-0.5186952286417589,0.0030755990649931645,1.485497896046489,13.561253339810527,4.0,4.0,2.0,3.96817,37.0,6.0,0.0,0.0,62.0,7.0,24.0,66.0,2.75,1.29176,0.0,6.440792,9.765356,0.2764299,0.67954016,0.0045967787,-0.5619558,0.35862648,0.047063958,0.016188677,0.54406023,66.0,1.76,3.8708091449737547,1.3067375763310058,0.0,2.778695652173913,-144.10885978292384,3.9491792121486498,-2.2912309694066266,0.25916871781460393,-0.3818829646235676,-0.7374544236429899,0.19299158158800056,-0.5724073379543893,-1.1676315606775118,-2.407215987495854
Tanner Houck,P,"P,SP",Free Agent,41009,19879,656557,1,32.0,3.0,8.03816794,1.69465649,1.8823529411764706,0.0,9.0,43.66666666666666,39.0,17.0,-0.0026668888700958,-180.91820349692296,-18.609620964826846,0.44360869611595677,0.9654968667677898,-0.6833496141116565,-3.7549392440063745,-2.3469575410559895,-0.7545329907763809,-6.130673827066655,-30.77129587030343,5.0,5.0,5.0,4.05882,30.0,12.0,0.0,0.0,88.0,9.0,27.0,76.0,2.8148148,1.28147,0.0,14.845472,5.88332,1.2978745,0.9877828,0.8415662,-0.5619558,0.21606134,0.22096899,0.19275033,1.897174,66.39333333333335,4.5633333333333335,4.9276441210854856,1.3716823376404912,0.0,2.611227298834745,-138.4118169261091,-42.5558045347159,-4.920304972960499,0.27270796725006907,0.3440427204439521,-0.7374544236429899,-2.079650373333197,-1.2292163946376136,-1.064497250039768,-4.494067753959547
Max Meyer,P,"P,SP",Free Agent,4345164,27474,676974,1,63.0,5.0,4.15384615,1.27810651,3.7058823529411766,0.0,10.0,56.333333333333336,26.0,17.0,0.0042342687434393,-14.581498890915933,-0.5421827530463388,2.23454985066782,1.9856444995790394,-0.6833496141116565,-0.30263755312420443,-0.0683775291983465,0.848426505257174,4.014256159069826,63.02816956950378,5.0,7.0,8.0,4.19012,24.0,18.0,0.0,0.0,103.0,14.0,36.0,98.0,2.7222223,1.32486,0.0,7.8389254,-6.637788,-2.9500706,1.6659166,1.6785357,-0.5619558,-0.24376793,-0.50226074,0.045560017,2.082028,88.14166666666667,7.154999999999999,4.179903023749073,1.3116910836287012,0.0,2.9992865684920664,-156.7011374315366,-12.777487901196269,-2.9680617015876734,1.0213251955694718,1.0151571320253985,-0.7374544236429899,-0.624420282368435,-0.7414967413477996,-1.3955912069868706,-1.462480326751225
Alexis Diaz,P,"P,RP",Free Agent,4905920,21132,664747,1,3.0,0.0,12.0,2.16666667,0.6,2.0,6.0,6.0,8.0,5.0,-0.0022176775738231,-48.62998215347034,-5.389108235472392,-1.231787867819657,-0.5647245824490846,-0.14347506420767558,-1.0093104225772453,-0.6796488889652437,-0.4324172777093731,-4.061364103728279,-11.922234636871508,2.0,2.0,0.0,4.50375,29.0,0.0,0.0,0.0,29.0,4.0,15.0,29.0,1.9333333,1.38799,0.0,-20.670706,-10.964151,-2.6613731,-0.46095747,-0.5533828,-0.5619558,-0.40265074,-0.45310882,-0.5533572,-2.9854126,28.22,0.0,4.728637351989747,1.4113502980278563,0.06,1.8933332793712616,-23.325781709681394,-4.65332184057737,-0.9140802013569309,-1.0412876644019822,-0.8376365457361126,-0.7281937912385769,-0.2274021748337946,-0.2283603101223086,1.018920271013181,-2.0439602153195935
Andrew Heaney,P,"P,SP",Free Agent,32672,15423,571760,1,42.0,4.0,2.91017964,1.13173653,2.0,0.0,10.0,55.66666666666666,18.0,21.0,-0.0027419531203403,54.82183228280297,7.612162497561704,1.0213316491972029,1.4755706831734146,-0.6833496141116565,1.137821653587963,0.9600099975793494,-0.7871257925997757,3.124258576826498,-32.678510242085665,5.0,7.0,8.0,4.36776,23.0,18.0,0.0,0.0,100.0,14.0,32.0,92.0,2.875,1.28614,0.0,22.888374,-24.20845,1.0078549,1.480971,1.6785357,-0.5619558,-0.88903874,0.171592,0.36171192,2.241816,78.08333333333333,6.886666666666667,3.9620669307298195,1.2431643422997376,0.0,2.6314583333333332,-175.32245785815533,-0.5000658485541037,0.8817185562759693,0.6750990500481598,0.9456719742989594,-0.7374544236429899,-0.02443760939329345,0.22027555421600103,-1.7326954018529108,-0.6535408563260736
Jackson Jobe,P,"P,SP",Free Agent,4872647,30203,695549,1,32.0,2.0,4.11864407,1.44915254,1.4545454545454546,0.0,8.0,39.333333333333336,18.0,22.0,-0.0055403291828319,-8.796549759416667,-7.106375985874567,0.44360869611595677,0.455423050362165,-0.6833496141116565,-0.18257151168345667,-0.8962225905165122,-0.9899105535561858,-1.8530225233896895,-44.544750296258684,5.0,5.0,6.0,4.52817,27.0,16.0,0.0,0.0,93.0,13.0,36.0,74.0,2.0555556,1.33318,0.0,-54.922142,-37.431984,-3.4374137,0.9261342,1.120556,-0.5619558,-1.3746641,-0.58523285,-1.2728957,-1.7480582,65.74,5.213333333333334,4.4476299878321175,1.3559878932736695,0.0,1.9373569236379682,-151.18186120008755,-19.45215352025157,-3.8147156218974243,0.2502190444589576,0.5123608043775626,-0.7374544236429899,-0.9506030674975208,-0.9530122642977441,-1.2956750287771734,-3.174164935378908
Reynaldo Lopez,P,"P,SP",Free Agent,33860,16400,625643,1,1.0,0.0,5.4,2.2,0.5,0.0,1.0,5.0,3.0,2.0,-0.0009323382203016,-7.52498512789195,-4.6575901795603265,-1.3473324584359063,-0.5647245824490846,-0.6833496141116565,-0.156180314756256,-0.5873932852113382,-0.40700494252182967,-3.745985197486071,-10.435195530726258,2.0,1.0,1.0,3.66355,12.0,3.0,0.0,0.0,27.0,3.0,9.0,28.0,3.1111112,1.23487,0.0,12.554863,12.477396,1.656411,-0.49178174,-0.27439302,-0.5619558,0.45822433,0.28201127,0.14463027,-0.44326472,27.325,0.975,3.706961152553558,1.2589982080459594,0.0,3.0458333849906922,-13.67565089663734,1.2306127966998015,2.694877870856871e-05,-1.072095193837764,-0.585159419835697,-0.7374544236429899,0.06013854960720053,6.732485237906025e-06,1.1936178490341767,-1.1409459061898357
Jack Leiter,P,"P,SP,RP",Free Agent,4622181,30146,683004,1,27.0,2.0,4.25,1.11111111,1.6875,0.0,7.0,36.0,17.0,16.0,-0.0032047708079101,-12.779892920822027,5.665350747165654,0.1547472195753337,0.455423050362165,-0.6833496141116565,-0.2652454011539532,0.7144872904138337,-0.7820827230513874,-0.4060201779656646,-32.383407821229056,5.0,6.0,7.0,4.63592,22.0,17.0,0.0,0.0,96.0,14.0,41.0,92.0,2.2439024,1.34783,0.0,-38.612526,-48.98346,-4.954708,1.480971,1.3995458,-0.5619558,-1.7988842,-0.8435583,-0.93027073,-1.2541523,80.30000000000001,6.1000000000000005,4.566454439163208,1.3052206466582152,0.0,2.1437500047683717,-130.93968814379238,-22.081346181708838,-1.6638137588345083,0.7514007523751438,0.7419639342562312,-0.7374544236429899,-1.0790885128967265,-0.4156626796961422,-0.9292283271390289,-1.6680692567435125
Jake Irvin,P,"P,SP",Free Agent,41290,21504,663623,1,40.0,5.0,3.87845304,1.16022099,2.3529411764705883,0.0,10.0,60.333333333333336,26.0,17.0,-0.0008859449698284,0.9985127101038176,6.531745436638732,0.9057870585809537,1.9856444995790394,-0.6833496141116565,0.020724031569724095,0.8237528984470613,-0.4700421606148854,2.582516713450237,-14.123908423704684,5.0,7.0,9.0,4.48413,20.0,20.0,0.0,0.0,117.0,18.0,37.0,95.0,2.5675676,1.2865,0.0,-9.190194,-41.939144,1.1370689,1.5734438,1.9575255,-0.5619558,-1.5401864,0.19359119,-0.3121799,1.3102381,78.40833333333332,7.793333333333333,4.301417384547644,1.2484058159997518,0.0,2.502821953086292,-197.7812105443227,-21.0161315834656,0.6393995020509453,0.6862861417427172,1.180454122144816,-0.7374544236429899,-1.0270327719434715,0.1597381371608832,-2.1392691339252883,-1.8772779284633332
