name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Enyel De Los Santos,P,"P,RP",Free Agent,35026,18403,660853,1,22.0,0.0,4.05,1.1,3.142857142857143,1.0,19.0,20.0,9.0,7.0,0.0008799879392515919,-0.12363532809674188,0.1308999892180787,-0.12121644989305963,-0.5652571478451313,-0.4115853060769265,-0.06616145743868627,0.43063168980568534,0.3139167818506196,-0.4196718895974987
Josh Winckowski,P,"P,SP,RP",Free Agent,4713488,22387,670174,1,9.0,0.0,3.85714286,1.37142857,1.8,0.0,6.0,11.666666666666666,5.0,5.0,-0.0008833805620729329,0.01554890413762422,-0.0470283950003784,-0.8788804821539207,-0.5652571478451313,-0.6836889250944501,0.00832074598058788,-0.1547129020318141,-0.31590472754304144,-2.59012343868777
Justin Wrobleski,P,"P,SP,RP",Free Agent,4417203,,,1,8.0,0.0,8.0,1.33333333,2.6666666666666665,0.0,2.0,9.0,8.0,3.0,5.558228540714083e-05,-1.4408142108307969,-0.022919882942944843,-0.9371623307893715,-0.5652571478451313,-0.6836889250944501,-0.7710285527154931,-0.07540128903620744,0.01946419700124156,-3.0130740484794116
Brad Lord,P,"P,SP,RP",Free Agent,4866810,,,1,28.0,1.0,5.02941176,1.55882353,2.1538461538461537,0.0,13.0,34.0,19.0,13.0,-0.0012584858832211943,-1.5076888512245836,-0.38531197932574623,0.22847464191964548,-0.04882259434362943,-0.6836889250944501,-0.8068154409961541,-1.2675902400800414,-0.44988092104413735,-3.028323479638767
Dedniel Nunez,P,"P,RP",Free Agent,4717899,,,1,3.0,0.0,7.36363636,1.90909091,0.5,1.0,5.0,3.6666666666666665,3.0,6.0,-0.0028161791566594374,-0.4960818491596827,-0.09159554582308428,-1.2285715739666259,-0.5652571478451313,-0.4115853060769265,-0.2654702232326428,-0.30132886115640073,-1.006241504729461,-3.778454617007188
Justin Lawrence,P,"P,RP",Free Agent,41310,,,1,15.0,0.0,0.79411765,0.97058824,2.5,3.0,11.0,11.333333333333334,1.0,6.0,-0.00011408503371423961,1.367720000729354,0.13132419320009395,-0.5291893903412156,-0.5652571478451313,0.13262193195812078,0.7319133617333738,0.4320272260367326,-0.041135800641643405,0.16098018090023697
Joey Estes,P,"P,SP",Free Agent,4917636,,,1,5.0,0.0,15.42857143,3.0,0.8333333333333334,0.0,2.0,7.0,12.0,6.0,-0.002365830136168423,-3.146773142870914,-0.47240923908705074,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,-1.6839450387380117,-1.5541207460984112,-0.8453905540481051,-6.444410288519834
Jordan Wicks,P,"P,SP",Free Agent,4420749,,,1,2.0,0.0,13.5,3.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0004509582863585493,-0.7487874461497381,-0.13497406831058592,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,-0.40070155926867296,-0.4440344988852601,0.16068045980178564,-3.219855093893805
Ryan Brasier,P,"P,RP",Free Agent,30189,5615,518489,1,1.0,0.0,9.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.00035717807464408224,-0.19905469608913956,-0.06748703415529296,-1.3451352712375275,-0.5652571478451313,-0.6836889250944501,-0.10652091927128787,-0.22201724944262985,-0.12796122927242934,-3.0505807421634556
Joe Mantiply,P,"P,RP",Free Agent,33691,14857,573009,1,8.0,0.0,15.82758621,3.0,2.6666666666666665,0.0,10.0,9.666666666666666,17.0,3.0,5.558228540714083e-05,-4.495834459154642,-0.6523746635011654,-0.9371623307893715,-0.5652571478451313,-0.6836889250944501,-2.4058735055726945,-2.146166744612092,0.01946419700124156,-6.718684456912498
Nick Sandlin,P,"P,RP",Free Agent,41385,20517,680704,1,10.0,0.0,2.25,1.25,2.5,3.0,10.0,8.0,2.0,4.0,-7.60909566306367e-05,0.5116307551156376,0.005602921824370306,-0.8205986335184698,-0.5652571478451313,0.13262193195812078,0.27379097018628107,0.018432359754117902,-0.027565473759406562,-0.9885759932244882
Ryan Johnson,P,"P,SP,RP",Free Agent,5007859,,,1,16.0,0.0,7.36363636,1.97727273,3.2,2.0,14.0,14.666666666666666,12.0,5.0,0.0006931960145037941,-1.9843273966387307,-0.40534641255043413,-0.47090754170576477,-0.5652571478451313,-0.13948168705940286,-1.0618808929305712,-1.33349904485063,0.24720039676217231,-3.323825917629328
Brandon Young,P,"P,SP",Free Agent,4414339,sa3014926,687064,1,9.0,0.0,6.23076923,2.19230769,1.125,0.0,2.0,8.666666666666666,6.0,8.0,-0.002627849541518401,-0.7899992219222238,-0.3121380310332307,-0.8788804821539207,-0.5652571478451313,-0.6836889250944501,-0.42275537827589443,-1.0268643149582097,-0.9389759034767677,-4.516422151804374
Marc Church,P,"P,RP",Free Agent,4999877,,,1,5.0,0.0,3.85714286,2.14285714,0.8333333333333334,1.0,5.0,4.666666666666667,2.0,6.0,-0.002365830136168423,0.006219561655049688,-0.15908257932897343,-1.1120078766957242,-0.5652571478451313,-0.4115853060769265,0.0033282983922351137,-0.5233461084626376,-0.8453905540481051,-3.4542586947362897
Ian Anderson,P,"P,SP,RP",Free Agent,40916,19951,666120,1,8.0,0.0,11.57142857,2.57142857,1.1428571428571428,1.0,7.0,9.333333333333334,12.0,7.0,-0.0022717455141481047,-2.7929853069030037,-0.474022072053674,-0.9371623307893715,-0.5652571478451313,-0.4115853060769265,-1.4946211681902648,-1.559426605861579,-0.8117863932575163,-5.779838952020789
Carlos Vargas,P,"P,RP",Free Agent,42504,,,1,21.0,0.0,3.375,1.41666667,2.625,7.0,20.0,24.0,9.0,8.0,7.302824376198558e-05,0.48285810343253577,-0.13904815052023126,-0.17949829852851049,-0.5652571478451313,1.2210364080282152,0.25839374838055146,-0.4574373182195228,0.025695361851704714,0.3029327536673069
Lake Bachar,P,"P,RP",Free Agent,42592,,,1,26.0,0.0,4.875,1.33333333,1.7333333333333334,4.0,21.0,24.0,13.0,15.0,-0.0028689054127664093,-0.9198541124533002,-0.06111968784785291,0.11191094464874378,-0.5652571478451313,0.4047255509756444,-0.49224513452383756,-0.20107010409655374,-1.0250737171575643,-1.7670096079986986
Casey Legumina,P,"P,RP",Free Agent,4346117,,,1,17.0,0.0,1.62,1.2,1.7,2.0,17.0,16.666666666666668,3.0,10.0,-0.001989745644816132,1.4750218027909472,0.044142943983314004,-0.4126256930703139,-0.5652571478451313,-0.13948168705940286,0.7893341954018657,0.1452204134934096,-0.7110646307795829,-0.8938745498591557
Eli Morgan,P,"P,RP",Free Agent,41324,20203,669212,1,4.0,0.0,12.27272727,2.04545455,1.3333333333333333,0.0,7.0,7.333333333333333,10.0,3.0,-0.0008457246095905369,-2.394875914464963,-0.22215532090426565,-1.170289725331175,-0.5652571478451313,-0.6836889250944501,-1.281579329508682,-0.7308413225378282,-0.30245516846772375,-4.73411161878499
Angel Zerpa,P,"P,RP",Free Agent,4705673,,,1,13.0,0.0,5.89090909,1.74545455,2.6,1.0,19.0,18.333333333333332,12.0,5.0,1.7520338828180826e-05,-1.4283750858322475,-0.3410850470558837,-0.6457530876121172,-0.5652571478451313,-0.4115853060769265,-0.7643719550274759,-1.1220935239071872,0.005869629202840296,-3.503191391265998
John Brebbia,P,"P,RP",Free Agent,39085,12777,605154,1,14.0,0.0,5.4,1.5,1.75,1.0,12.0,13.333333333333334,8.0,8.0,-0.0015024837976516103,-0.7837796600074128,-0.12054255768955283,-0.5874712389766664,-0.5652571478451313,-0.4115853060769265,-0.4194270797446522,-0.3965580564324607,-0.5370295429232508,-2.917328371999088
Alek Jacob,P,"P,RP",Free Agent,4346118,,,1,15.0,0.0,3.42857143,1.42857143,1.875,3.0,20.0,21.0,8.0,8.0,-0.0012774106488779857,0.37866608258810974,-0.13140818720139613,-0.5291893903412156,-0.5652571478451313,0.13262193195812078,0.20263706411668808,-0.43230354751643835,-0.45664027081245223,-1.6481313604404284
Casey Lawrence,P,"P,SP,RP",Free Agent,35949,11121,596271,1,7.0,0.0,4.0754717,1.52830189,7.0,0.0,6.0,17.666666666666668,8.0,1.0,0.0009953918081331281,-0.1267451104828357,-0.17920100525615598,-0.9954441794248224,-0.5652571478451313,-0.6836889250944501,-0.06782560746884699,-0.5895312304401464,0.35513552815023985,-2.5466115621231573
Luis F. Castillo,P,"P,RP",Free Agent,42155,,,1,5.0,0.0,7.71428571,2.71428571,0.7142857142857143,0.0,2.0,7.0,6.0,7.0,-0.0029471169684476273,-1.0427048174835911,-0.39448078148002186,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,-0.5579867135473852,-1.297753548639309,-1.0530085022091125,-5.269702714031112
Jose Ruiz,P,"P,RP",Free Agent,36053,14552,614179,1,11.0,0.0,5.10810811,1.54054054,1.8333333333333333,3.0,13.0,12.333333333333334,7.0,6.0,-0.0010147830746958242,-0.5847249648274384,-0.1309839797126004,-0.762316784883019,-0.5652571478451313,0.13262193195812078,-0.3129061609598895,-0.43090799974886757,-0.3628377020041964,-2.301603863482983
Jesse Chavez,P,"P,RP",Free Agent,29220,5448,445926,1,3.0,0.0,6.0,2.33333333,1.0,0.0,2.0,3.0,2.0,3.0,-0.0010710513333398453,-0.24648603429595964,-0.12453264563813458,-1.2285715739666259,-0.5652571478451313,-0.6836889250944501,-0.1319030370877662,-0.4096845534324601,-0.38293500983492545,-3.402040247261359
Jose Urena,P,"P,SP,RP",Free Agent,33107,11589,570632,1,5.0,0.0,8.70967742,1.83870968,1.25,1.0,4.0,10.333333333333334,10.0,4.0,-0.0012024707719042738,-1.9400058418570507,-0.22979528201512806,-1.1120078766957242,-0.5652571478451313,-0.4115853060769265,-1.0381629257002825,-0.7559750859771762,-0.42987402972676536,-4.312862372022006
Cam Booser,P,"P,RP",Free Agent,2560565,,,1,20.0,0.0,5.71153846,1.38461538,2.0,3.0,21.0,17.333333333333332,11.0,10.0,-0.0013148300092704623,-1.2293203893534657,-0.07877686544117844,-0.23778014716396134,-0.5652571478451313,0.13262193195812078,-0.6578510355476773,-0.2591582694939172,-0.470005326400795,-2.0574299944933614
Cole Henry,P,"P,SP,RP",Free Agent,4414361,,,1,17.0,0.0,2.75510204,0.97959184,2.8333333333333335,1.0,14.0,16.333333333333332,5.0,6.0,0.0003362639867767747,0.7231245760734456,0.1835313046141391,-0.4126256930703139,-0.5652571478451313,-0.4115853060769265,0.3869684870760824,0.6037769468915524,0.1197151500397124,-0.2790075629850246
Taylor Clarke,P,"P,SP,RP",Free Agent,35277,17611,664199,1,4.0,0.0,0.0,0.40909091,4.0,0.0,6.0,7.333333333333333,0.0,0.0,0.0009019165727170986,1.1119046244703426,0.24541541876339243,-1.170289725331175,-0.5652571478451313,-0.6836889250944501,0.5950178773352692,0.8073618425619663,0.32174902169034214,-0.6951070566831786
Tyler Phillips,P,"P,SP,RP",Free Agent,41247,,,1,15.0,0.0,4.61842105,1.38157895,1.875,0.0,16.0,25.333333333333332,13.0,8.0,-0.0012774106488779857,-0.7176896326792593,-0.11213817755061255,-0.5291893903412156,-0.5652571478451313,-0.6836889250944501,-0.3840600645273531,-0.3689095253468574,-0.45664027081245223,-2.9877453239674594
Jorge Alcala,P,"P,RP",Free Agent,41031,19459,660896,1,18.0,0.0,7.26923077,1.67307692,1.6363636363636365,1.0,16.0,17.333333333333332,14.0,11.0,-0.002345672813838906,-2.2813545528264116,-0.2735980075754795,-0.35434384443486305,-0.5652571478451313,-0.4115853060769265,-1.220830198560012,-0.9000762569461318,-0.8381909725849142,-4.290283726447979
Forrest Whitley,P,"P,RP",Free Agent,40915,19586,666215,1,3.0,0.0,10.125,1.875,0.75,0.0,2.0,2.6666666666666665,3.0,4.0,-0.0016530226980138174,-0.647705207561525,-0.06307273975696157,-1.2285715739666259,-0.5652571478451313,-0.6836889250944501,-0.3466090249654666,-0.20749520809328895,-0.5907974521137406,-3.622419332078703
Yilber Diaz,P,"P,SP",Free Agent,5217798,,,1,1.0,0.0,9.0,2.33333333,0.3333333333333333,0.0,1.0,3.0,3.0,3.0,-0.0015217047808389061,-0.5971640882674186,-0.12453264563813458,-1.3451352712375275,-0.5652571478451313,-0.6836889250944501,-0.31956275781386345,-0.4096845534324601,-0.5438946925694874,-3.86722334799292
Paxton Schultz,P,"P,RP",Free Agent,4313208,,,1,11.0,0.0,4.05,1.2,5.5,0.0,2.0,6.666666666666667,3.0,2.0,0.0013142024164429777,-0.041211776032247294,0.0176571775933256,-0.762316784883019,-0.5652571478451313,-0.6836889250944501,-0.0220538191462288,0.05808816539736405,0.4690049651882713,-1.5062235463831941
Jared Shuster,P,"P,RP",Free Agent,4623366,27472,694363,1,9.0,0.0,7.14705882,1.94117647,2.25,0.0,9.0,11.333333333333334,9.0,4.0,-0.0003013669196851865,-1.4377044281849414,-0.29728231487161344,-0.8788804821539207,-0.5652571478451313,-0.6836889250944501,-0.7693644025463251,-0.9779923311470199,-0.10802718495281487,-3.983210473739662
Joey Wentz,P,"P,RP",Free Agent,40927,19962,666214,1,18.0,0.0,4.640625,1.546875,1.6363636363636365,0.0,17.0,21.333333333333332,11.0,11.0,-0.002345672813838906,-0.622826958863234,-0.23183232052233552,-0.35434384443486305,-0.5652571478451313,-0.6836889250944501,-0.33329583028446824,-0.7626764870987345,-0.8381909725849142,-3.537453207342561
Hogan Harris,P,"P,SP,RP",Free Agent,41364,21520,663687,1,15.0,0.0,3.95121951,1.46341463,1.875,1.0,10.0,13.666666666666666,6.0,8.0,-0.0012774106488779857,-0.03188243160146137,-0.10407400531429317,-0.5291893903412156,-0.5652571478451313,-0.4115853060769265,-0.017061370515322038,-0.3423802021761364,-0.45664027081245223,-2.322113687767184
Andrew Chafin,P,"P,RP",Free Agent,32810,12988,605177,1,7.0,0.0,1.58823529,2.29411765,1.0,2.0,9.0,5.666666666666667,1.0,7.0,-0.0024968693322477975,0.5085209749375166,-0.22656961465319325,-0.9954441794248224,-0.5652571478451313,-0.13948168705940286,0.27212682133768146,-0.7453633617507758,-0.8921937629079955,-3.065613317650446
Steven Cruz,P,"P,RP",Free Agent,5002931,,,1,11.0,0.0,1.65306122,0.85714286,1.8333333333333333,3.0,17.0,16.333333333333332,3.0,6.0,-0.0010147830746958242,1.4244806863542172,0.26145976131200266,-0.762316784883019,-0.5652571478451313,0.13262193195812078,0.7622879297793417,0.860144141359704,-0.3628377020041964,0.06464236836481962
Rafael Montero,P,"P,RP",Free Agent,32631,12760,606160,1,19.0,0.0,4.76470588,1.58823529,1.3571428571428572,4.0,18.0,17.0,9.0,14.0,-0.003862033523867936,-0.5785054001851313,-0.2121381006552604,-0.29606199579941217,-0.5652571478451313,0.4047255509756444,-0.3095778609690715,-0.6978869081887314,-1.379788823776181,-2.843847185602883
Chase Lee,P,"P,RP",Free Agent,4414112,,,1,11.0,0.0,0.81818182,0.72727273,2.75,0.0,9.0,11.0,1.0,4.0,0.00014918500642435717,1.3171788819547703,0.23174832859912556,-0.762316784883019,-0.5652571478451313,-0.6836889250944501,0.7048670948597849,0.7624001724554874,0.052896237434160366,-0.49109935307316777
Justin Wilson,P,"P,RP",Free Agent,31026,4301,458677,1,17.0,0.0,2.25,1.3125,2.4285714285714284,4.0,20.0,16.0,4.0,7.0,-0.00024563115124820456,1.0232615102312752,-0.027758384570310386,-0.4126256930703139,-0.5652571478451313,0.4047255509756444,0.5475819403725621,-0.09131887729856164,-0.08812006640225209,-0.20501429326805237
Zack Kelly,P,"P,RP",Free Agent,41569,,,1,11.0,0.0,9.0,1.4,5.5,1.0,7.0,10.0,10.0,2.0,0.0013142024164429777,-1.9905469608913955,-0.05144269004811358,-0.762316784883019,-0.5652571478451313,-0.4115853060769265,-1.0652091927128782,-0.16923494551754825,0.4690049651882713,-2.504598411847232
Steven Wilson,P,"P,RP",Free Agent,41828,20353,621051,1,13.0,0.0,1.84090909,0.88636364,1.8571428571428572,6.0,15.0,14.666666666666666,3.0,7.0,-0.0011461264236483082,1.171775087545831,0.21808123843485872,-0.6457530876121172,-0.5652571478451313,0.9489327890106917,0.627056592770261,0.7174385023490085,-0.40974954500464467,0.6726681036680681
John King,P,"P,RP",Free Agent,41763,,,1,9.0,0.0,4.40816327,1.71428571,1.5,1.0,17.0,16.333333333333332,8.0,6.0,-0.0014651320951868385,-0.3289095893477119,-0.2840394292088847,-0.8788804821539207,-0.5652571478451313,-0.4115853060769265,-0.1760106769788066,-0.9344261989807024,-0.5236886526855522,-3.4898484647210397
T.J. McFarland,P,"P,RP",Free Agent,32680,3237,519008,1,4.0,0.0,5.22580645,1.74193548,1.3333333333333333,5.0,18.0,10.333333333333334,6.0,3.0,-0.0008457246095905369,-0.5372936250620494,-0.1908310511984618,-1.170289725331175,-0.5652571478451313,0.676829169993168,-0.287524042309368,-0.6277914806248058,-0.30245516846772375,-2.276488394585036
Chris Stratton,P,"P,RP",Free Agent,32787,13761,608717,1,16.0,0.0,7.94117647,2.17647059,2.0,0.0,12.0,17.0,15.0,8.0,-0.0010523375001048052,-2.682573725182812,-0.6017803867421933,-0.47090754170576477,-0.5652571478451313,-0.6836889250944501,-1.4355361859511875,-1.9797228890750622,-0.3762509987018123,-5.511363688373408
Elvis Peguero,P,"P,RP",Free Agent,4881978,,,1,5.0,0.0,4.90909091,1.63636364,1.25,1.0,6.0,7.333333333333333,4.0,4.0,-0.0012024707719042738,-0.29080759167525483,-0.1052626359873511,-1.1120078766957242,-0.5652571478451313,-0.4115853060769265,-0.15562100570812695,-0.34629053126287945,-0.42987402972676536,-3.020635897315554
Drey Jameson,P,"P,RP",Free Agent,4415753,26260,686753,1,0.0,0.0,3.0,2.33333333,0.0,1.0,3.0,3.0,1.0,3.0,-0.0017470315045882145,0.10419201967549935,-0.12453264563813458,-1.4034171198729783,-0.5652571478451313,-0.4115853060769265,0.055756683638331035,-0.4096845534324601,-0.6243745339366891,-3.3585619775258544
Cooper Criswell,P,"P,SP,RP",Free Agent,4326801,24975,681867,1,0.0,0.0,10.38461538,2.53846154,0.0,1.0,3.0,4.333333333333333,5.0,1.0,-0.000582606388440432,-1.096355718254626,-0.2145153584945957,-1.4034171198729783,-0.5652571478451313,-0.4115853060769265,-0.5866971302426238,-0.7057075548256937,-0.20847735550959376,-3.881141614372947
Brock Burke,P,"P,RP",Free Agent,39945,17968,656271,1,13.0,0.0,6.23076923,1.61538462,1.4444444444444444,6.0,20.0,17.333333333333332,12.0,9.0,-0.002308725799299527,-1.5799984438444477,-0.23463378455165887,-0.6457530876121172,-0.5652571478451313,0.9489327890106917,-0.8455107565517889,-0.7718926772304808,-0.824994624545748,-2.7044755047745745
Grant Anderson,P,"P,RP",Free Agent,42161,20546,681982,1,24.0,0.0,3.24,1.28,2.0,1.0,21.0,25.0,9.0,12.0,-0.0015770864109394545,0.634481461314855,-0.011714040463131068,-0.004652752622157928,-0.5652571478451313,-0.4115853060769265,0.33953254983536085,-0.038536573373480196,-0.5636753236947507,-1.2441745537770859
Tayler Saucedo,P,"P,RP",Free Agent,42683,,,1,3.0,0.0,9.81818182,3.0,1.0,0.0,4.0,3.6666666666666665,4.0,3.0,-0.0010710513333398453,-0.8467599039104261,-0.2474524585694075,-1.2285715739666259,-0.5652571478451313,-0.6836889250944501,-0.4531299443757616,-0.8140632479563105,-0.38293500983492545,-4.127645849073205
Gregory Santos,P,"P,RP",Free Agent,39682,21894,666619,1,0.0,0.0,5.14285714,2.28571429,0.0,1.0,8.0,7.0,4.0,8.0,-0.004653507880478358,-0.34134870993031535,-0.2775880991607226,-1.4034171198729783,-0.5652571478451313,-0.4115853060769265,-0.18266727230370136,-0.9132027659099337,-1.662479352473003,-5.138608964481674
AJ Blubaugh,P,"P,SP",Free Agent,42556,,,1,6.0,0.0,4.5,1.5,6.0,0.0,1.0,4.0,2.0,1.0,0.0007699634943367784,-0.0948626764136402,-0.036162767306865844,-1.0537260280602732,-0.5652571478451313,-0.6836889250944501,-0.050764235632956775,-0.11896741692973797,0.2746194019130755,-2.197784351649474
Jose Fermin,P,"P,RP",Free Agent,5265417,,,1,12.0,0.0,5.86956522,1.82608696,2.4,0.0,9.0,7.666666666666667,5.0,5.0,-0.00020770488639731965,-0.5909445268721305,-0.1667225422581665,-0.7040349362475682,-0.5652571478451313,-0.6836889250944501,-0.3162344595606355,-0.5484798778838869,-0.07457395998370946,-2.8922693066153813
Brent Headrick,P,"P,SP,RP",Free Agent,5116839,,,1,9.0,0.0,0.0,0.5625,4.5,0.0,4.0,5.333333333333333,0.0,2.0,0.0008634474017936711,0.8086579087057036,0.14660411801943388,-0.8788804821539207,-0.5652571478451313,-0.6836889250944501,0.43274027442565033,0.4822947614610015,0.30800900576178447,-0.9047825134450659
Carlos Hernandez,P,"P,RP",Free Agent,41233,22713,672578,1,16.0,0.0,6.0,1.72222222,1.6,1.0,18.0,18.0,12.0,10.0,-0.0022147175233309113,-1.4789162057757579,-0.3185893641985312,-0.47090754170576477,-0.5652571478451313,-0.4115853060769265,-0.7914182225265971,-1.0480877582836665,-0.7914177322390203,-4.0786737086771065
Hunter Bigge,P,"P,RP",Free Agent,4987389,,,1,12.0,0.0,2.4,1.06666667,2.4,1.0,13.0,15.0,4.0,5.0,-0.00020770488639731965,0.8716381523489558,0.11765710407487313,-0.7040349362475682,-0.5652571478451313,-0.4115853060769265,0.46644313891775274,0.38706555934848286,-0.07457395998370946,-0.9019426518870999
Sam Moll,P,"P,RP",Free Agent,34928,,,1,1.0,0.0,18.0,3.0,0.3333333333333333,0.0,3.0,2.0,4.0,3.0,-0.0015217047808389061,-1.0994655001211973,-0.13497406831058592,-1.3451352712375275,-0.5652571478451313,-0.6836889250944501,-0.5883612799947704,-0.4440344988852601,-0.5438946925694874,-4.170371815626627
Brandon Waddell,P,"P,RP",Free Agent,41351,,,1,4.0,0.0,0.0,0.69230769,4.0,0.0,1.0,4.333333333333333,0.0,0.0,0.0009019165727170986,0.6570345508233842,0.09719846790721609,-1.170289725331175,-0.5652571478451313,-0.6836889250944501,0.3516014729708409,0.31976122176507626,0.32174902169034214,-1.4261240818444971
Angel Chivilli,P,"P,RP",Free Agent,5185106,,,1,19.0,0.0,5.0625,1.5,1.7272727272727273,1.0,18.0,26.666666666666668,15.0,11.0,-0.00212075153628577,-1.2168812660433663,-0.24108511537910565,-0.29606199579941217,-0.5652571478451313,-0.4115853060769265,-0.6511944387632069,-0.7931161128649218,-0.7578559442474674,-3.475070945597066
Lucas Sims,P,"P,RP",Free Agent,32807,13470,608371,1,13.0,0.0,13.86486486,2.27027027,0.9285714285714286,1.0,18.0,12.333333333333334,19.0,14.0,-0.005210651190759474,-4.792861609237928,-0.4816620338139402,-0.6457530876121172,-0.5652571478451313,-0.4115853060769265,-2.564822807935467,-1.5845603714373202,-1.861473970084841,-7.633452690991803
Shawn Dubin,P,"P,RP",Free Agent,42540,,,1,6.0,0.0,0.0,0.70588235,2.0,1.0,4.0,5.666666666666667,0.0,3.0,-0.00039507116209147597,0.8591990279998103,0.12410844061707335,-1.0537260280602732,-0.5652571478451313,-0.4115853060769265,0.45978654157725357,0.40828901378318466,-0.14149548573316176,-1.3039884123550545
Yerry De los Santos,P,"P,RP",Free Agent,4717834,21420,660787,1,4.0,0.0,2.34782609,1.30434783,1.0,1.0,5.0,7.666666666666667,2.0,4.0,-0.0014277467349588235,0.4610896349123659,-0.010865629511843217,-1.170289725331175,-0.5652571478451313,-0.4115853060769265,0.24674470254815276,-0.03574549108397702,-0.5103357409201736,-2.4464687087092307
Elvin Rodriguez,P,"P,SP",Free Agent,40318,,,1,17.0,0.0,8.67857143,1.60714286,2.4285714285714284,0.0,6.0,18.666666666666668,18.0,7.0,-0.00024563115124820456,-3.481902292055345,-0.24668803928156807,-0.4126256930703139,-0.5652571478451313,-0.6836889250944501,-1.8632840131360031,-0.8115484794554977,-0.08812006640225209,-4.424524325003649
Yoendrys Gomez,P,"P,SP,RP",Free Agent,42898,,,1,13.0,0.0,6.62264151,1.86792453,1.0,1.0,12.0,17.666666666666668,13.0,13.0,-0.00463078804149486,-1.8801353794309659,-0.4129863735314159,-0.6457530876121172,-0.5652571478451313,-0.4115853060769265,-1.0061242106128083,-1.3586328078626997,-1.6543645181255486,-5.6417170781352315
Kendall Graveman,P,"P,RP",Free Agent,33636,15514,608665,1,2.0,0.0,2.25,1.5,2.0,0.0,4.0,4.0,1.0,1.0,-0.0001317497608477325,0.2558153775578188,-0.036162767306865844,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,0.1368954850931405,-0.11896741692973797,-0.04744510303526494,-2.5653165304135204
Jose Suarez,P,"P,RP",Free Agent,40981,19911,660761,1,5.0,0.0,2.45454545,1.36363636,0.7142857142857143,0.0,3.0,7.333333333333333,2.0,7.0,-0.0029471169684476273,0.4105485178262322,-0.027334177471156993,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,0.21969843657811072,-0.08992333081282698,-1.0530085022091125,-3.284187346079134
Carson Palmquist,P,"P,SP",Free Agent,4621424,,,1,0.0,0.0,11.25,1.75,0.0,0.0,1.0,4.0,5.0,1.0,-0.000582606388440432,-1.1468968383280171,-0.07512699552591684,-1.4034171198729783,-0.5652571478451313,-0.6836889250944501,-0.6137433978112486,-0.24715101373653503,-0.20847735550959376,-3.721734959869937
Justin Topa,P,"P,RP",Free Agent,38796,,,1,12.0,0.0,1.72340426,1.14893617,2.4,2.0,16.0,15.666666666666666,3.0,5.0,-0.00020770488639731965,1.3233984420512512,0.07266575004943666,-0.7040349362475682,-0.5652571478451313,-0.13948168705940286,0.7081953924179771,0.23905406655652123,-0.07457395998370946,-0.5360982721613136
Danny Young,P,"P,RP",Free Agent,40903,,,1,13.0,0.0,4.32,1.44,4.333333333333333,4.0,10.0,8.333333333333334,4.0,3.0,0.001182215904154571,-0.13918423353317402,-0.055856984446445,-0.6457530876121172,-0.5652571478451313,0.4047255509756444,-0.07448220411431038,-0.1837569868668892,0.4218634038375671,-0.6426604716252364
Hunter Strickland,P,"P,RP",Free Agent,32589,7836,519326,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.15162335788231945,0.049405650501860035,-1.4034171198729783,-0.5652571478451313,-0.4115853060769265,0.0811388014548094,0.1625335409777614,-0.0003881020867708623,-2.136975333449236
Michel Otanez,P,"P,RP",Free Agent,4917842,22533,671305,1,5.0,0.0,7.36363636,1.36363636,2.5,0.0,3.0,3.6666666666666665,3.0,2.0,-3.806262750538636e-05,-0.4960818491596827,-0.013667088735578497,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,-0.2654702232326428,-0.04496166540641332,-0.01398291309134787,-2.685368751365709
Eduard Bazardo,P,"P,RP",Free Agent,41939,,,1,19.0,0.0,4.24285714,1.28571429,1.7272727272727273,0.0,19.0,23.333333333333332,11.0,11.0,-0.00212075153628577,-0.3195802405009799,-0.016128338757885295,-0.29606199579941217,-0.5652571478451313,-0.6836889250944501,-0.17101822598477728,-0.05305862754118081,-0.7578559442474674,-2.526940866512419
Cristian Mena,P,"P,SP",Free Agent,4917796,,,1,5.0,0.0,0.0,0.27272727,5.0,0.0,1.0,3.6666666666666665,0.0,1.0,0.0005445351805408727,0.5559523122351713,0.14218982401074473,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,0.2975089386676346,0.4677727213934964,0.1941032756760697,-1.4015690138981047
Spencer Bivens,P,"P,RP",Free Agent,5136077,,,1,16.0,0.0,3.55263158,1.14473684,2.0,0.0,15.0,25.333333333333332,10.0,8.0,-0.0010523375001048052,0.3343445255984567,0.12164719643940082,-0.47090754170576477,-0.5652571478451313,-0.6836889250944501,0.17891909570483805,0.40019207087595676,-0.3762509987018123,-1.5169934467663637
