name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Shawn Dubin,P,"P,RP",Free Agent,42540,,,1,12.0,0.0,0.77142857,1.28571429,2.4,3.0,10.0,11.666666666666666,1.0,5.0,-0.00018710768676211131,1.1759532134566224,-0.006570047247734011,-0.8154535753583719,-0.5645429486844407,-0.0013820934757546848,0.6777774342950539,-0.022596206205598643,-0.07142886871789718,-0.7976262581470092
Tayler Scott,P,"P,RP",Free Agent,39711,,,1,16.0,0.0,5.4,1.68,1.3333333333333333,2.0,17.0,16.666666666666668,10.0,12.0,-0.0027885203478379417,-0.8264767531120991,-0.22289477217152834,-0.6216863201942907,-0.5645429486844407,-0.2285061213247668,-0.4763516837394048,-0.7665966536047046,-1.0593161407245846,-3.7169998682721928
Dane Dunning,P,"P,SP,RP",Free Agent,36080,19409,641540,1,3.0,0.0,6.0,2.0,1.5,1.0,1.0,3.0,2.0,2.0,-0.00040455452694354577,-0.20724871356329727,-0.07131193792587213,-1.2514298994775546,-0.5645429486844407,-0.4556301491737789,-0.11945075682644411,-0.24526144082899703,-0.154004374314335,-2.7903195693055505
Cristian Mena,P,"P,SP",Free Agent,4917796,,,1,7.0,0.0,0.0,0.52941176,3.5,0.0,2.0,5.666666666666667,0.0,2.0,0.00032804620565718423,0.713207169994917,0.13605383109494854,-1.0576626443134733,-0.5645429486844407,-0.682754177022791,0.41106714133556993,0.46792668401941895,0.12420098311624428,-1.3017649615494717
Brad Lord,P,"P,SP,RP",Free Agent,4866810,,,1,39.0,1.0,4.13709677,1.47580645,2.2941176470588234,1.0,18.0,41.333333333333336,19.0,17.0,-0.0009635389215443269,-0.35365829999585546,-0.2785592221825083,0.49247539699917586,-0.14348444081541006,-0.4556301491737789,-0.20383601358064038,-0.9580420638645974,-0.3662788730661416,-1.6347961435013925
Hector Neris,P,"P,RP",Free Agent,32377,11804,593576,1,13.0,0.0,9.31034483,1.55172414,2.6,6.0,15.0,9.666666666666666,10.0,5.0,-4.058080318891655e-06,-1.7074973756286371,-0.08899074988492522,-0.7670117615673516,-0.5645429486844407,0.6799899900712816,-0.984140505826175,-0.30606375555124454,-0.0019157233961912255,-1.9436847049541213
Victor Vodnik,P,"P,RP",Free Agent,4722599,,,1,10.0,0.0,2.91891892,1.13513514,1.4285714285714286,2.0,13.0,12.333333333333334,4.0,7.0,-0.0015061366898247996,0.38261646831687074,0.05339401918861832,-0.9123372029404124,-0.5645429486844407,-0.2285061213247668,0.22052646759012332,0.18363677188893945,-0.5723305453455547,-1.8735535788161117
Cionel Perez,P,"P,RP",Free Agent,36089,19614,672335,1,21.0,0.0,8.30769231,2.12307692,1.1666666666666667,0.0,19.0,21.666666666666668,20.0,18.0,-0.0047260426322153215,-3.121321210779434,-0.601671991006924,-0.3794772512391893,-0.5645429486844407,-0.682754177022791,-1.7990180711648303,-2.0693160740380283,-1.7950908344535548,-7.290199356602835
Scott Blewett,P,"P,RP",Free Agent,33816,,,1,23.0,0.0,2.25,1.29166667,2.5555555555555554,0.0,14.0,24.0,6.0,9.0,-8.046547046003383e-05,1.2661551916495941,-0.01815702486564445,-0.28259362365714874,-0.5645429486844407,-0.682754177022791,0.729766633056001,-0.06244702092299006,-0.03093145370960778,-0.8935025909409772
Luis Garcia,P,"P,RP",Free Agent,33089,6984,472610,1,23.0,0.0,4.5,1.69230769,1.5333333333333334,2.0,26.0,26.0,13.0,15.0,-0.00293559435014501,-0.5290260608143215,-0.35811280228315334,-0.28259362365714874,-0.5645429486844407,-0.2285061213247668,-0.30491172783990755,-1.2316487873120947,-1.1151675391190816,-3.72737074793744
Brandon Walter,P,"P,RP",Free Agent,4228724,26056,687888,1,5.0,0.0,0.0,0.8,5.0,0.0,1.0,5.0,0.0,1.0,0.0004388287491194909,0.6293004441131619,0.0760897634672779,-1.154546271895514,-0.5645429486844407,-0.682754177022791,0.36270630117844394,0.2616937018276083,0.16627068865910902,-1.6111727059375842
Grant Holman,P,"P,RP",Free Agent,4418343,,,1,14.0,0.0,4.42622951,1.47540984,1.75,1.0,18.0,20.333333333333332,10.0,8.0,-0.0012505435178282731,-0.3649897619537649,-0.13677114926351733,-0.7185699477763313,-0.5645429486844407,-0.4556301491737789,-0.21036706356184542,-0.4703937392232606,-0.4752689583066253,-2.894772806726282
Chase Lee,P,"P,RP",Free Agent,4414112,,,1,15.0,0.0,2.16,0.96,3.0,1.0,13.0,16.666666666666668,4.0,5.0,0.00036204113256799175,0.9280101869814843,0.16699121451593463,-0.670128133985311,-0.5645429486844407,-0.4556301491737789,0.5348719288611264,0.5743288861471683,0.13711056724738932,-0.4439898495878465
Robert Stephenson,P,"P,RP",Free Agent,32134,13594,596112,1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.00036643459142560175,0.1258600888226324,0.04121035180595311,-1.2998717132685746,-0.5645429486844407,-0.682754177022791,0.07254126023568858,0.14173377634897952,0.13877898462324811,-2.19411481776789
Eric Orze,P,"P,RP",Free Agent,4299966,,,1,17.0,0.0,0.80597015,1.07462687,2.4285714285714284,2.0,17.0,22.333333333333332,2.0,7.0,-0.00022525837326492493,2.226046336466087,0.1405925471506121,-0.5732445064032704,-0.5645429486844407,-0.2285061213247668,1.2830136074181009,0.4835365814882393,-0.08591660385441356,0.3143400086394489
Braydon Fisher,P,"P,RP",Free Agent,41318,,,1,16.0,0.0,4.21875,0.9375,8.0,0.0,9.0,10.666666666666666,5.0,2.0,0.0019763978540088267,-0.1195648359699072,0.11467209702394739,-0.6216863201942907,-0.5645429486844407,-0.682754177022791,-0.06891290131976181,0.3943889979292249,0.7501630373350476,-0.7933443119570115
Blade Tidwell,P,"P,SP",Free Agent,4719088,sa3020177,694918,1,2.0,0.0,14.72727273,3.27272727,0.6666666666666666,0.0,1.0,3.6666666666666665,6.0,3.0,-0.0010645122826713482,-1.292999948068836,-0.23878136307406322,-1.2998717132685746,-0.5645429486844407,-0.682754177022791,-0.7452389919236024,-0.8212350253548422,-0.4046235385479598,-4.518266394802211
Enyel De Los Santos,P,"P,RP",Free Agent,35026,18403,660853,1,26.0,0.0,3.15584416,1.09090909,2.888888888888889,1.0,25.0,25.666666666666668,9.0,9.0,0.00046828155715994413,0.5986785328415367,0.14799839484016128,-0.13726818228408785,-0.5645429486844407,-0.4556301491737789,0.3450569251510715,0.5090073361434699,0.177455401728041,-0.125921617119725
Joe Ross,P,"P,SP,RP",Free Agent,32684,12972,605452,1,22.0,0.0,4.34482759,1.27586207,3.142857142857143,0.0,21.0,29.0,14.0,7.0,0.0006896547099919381,-0.44386028793597687,-0.007048257555085561,-0.331035437448169,-0.5645429486844407,-0.682754177022791,-0.2558252179594964,-0.024240903466837518,0.26152192578204353,-1.596876758799691
Ryan Brasier,P,"P,RP",Free Agent,30189,5615,518489,1,3.0,0.0,3.375,1.5,1.0,1.0,6.0,5.333333333333333,2.0,3.0,-0.0008813956373683318,0.086424827022845,-0.040135448159892034,-1.2514298994775546,-0.5645429486844407,-0.4556301491737789,0.04981218372349655,-0.13803688597335598,-0.33508493519827004,-2.6949126347839036
Jackson Rutledge,P,"P,SP,RP",Free Agent,42434,,,1,25.0,0.0,4.80821918,1.47945205,2.0833333333333335,1.0,19.0,24.333333333333332,13.0,12.0,-0.0011431821394287667,-0.7387928770349321,-0.1668727289936382,-0.18570999607510813,-0.5645429486844407,-0.4556301491737789,-0.4258138291066193,-0.5739213817269975,-0.43449844126681664,-2.640116746033761
Justin Wrobleski,P,"P,SP,RP",Free Agent,4417203,,,1,8.0,0.0,8.0,1.33333333,2.6666666666666665,0.0,2.0,9.0,8.0,3.0,3.418758914675024e-05,-1.206575120721086,-0.01899281945917001,-1.009220830522453,-0.5645429486844407,-0.682754177022791,-0.695426808012842,-0.06532154925874006,0.012608081550178675,-3.0046582319510877
Justin Wilson,P,"P,RP",Free Agent,31026,4301,458677,1,21.0,0.0,2.36842105,1.31578947,2.3333333333333335,5.0,24.0,19.0,5.0,9.0,-0.00044629682220698186,0.9292692391765545,-0.02926578567810371,-0.3794772512391893,-0.5645429486844407,0.45286596222226955,0.5355976015806302,-0.10065311603038414,-0.16985602400148608,-0.22606577615260054
Jordan Wicks,P,"P,SP",Free Agent,4420749,,,1,2.0,0.0,13.5,3.0,2.0,0.0,2.0,2.0,3.0,0.0,0.00036643459142560175,-0.6255232924015268,-0.11252228973182525,-1.2998717132685746,-0.5645429486844407,-0.682754177022791,-0.3605292858288881,-0.38699521717797697,0.13877898462324811,-3.155914357359423
Carson Palmquist,P,"P,SP",Free Agent,4621424,,,1,14.0,0.0,8.5,1.83333333,1.4,0.0,4.0,18.0,17.0,10.0,-0.0022026954253040465,-2.705564731457769,-0.3304001289339373,-0.7185699477763313,-0.5645429486844407,-0.682754177022791,-1.5593908847924387,-1.1363372533313845,-0.8368489430919714,-5.498444154699357
Justin Lawrence,P,"P,RP",Free Agent,41310,,,1,15.0,0.0,0.79411765,0.97058824,2.5,3.0,11.0,11.333333333333334,1.0,6.0,-0.00011467846840007567,1.13399984889122,0.1096551642711343,-0.670128133985311,-0.5645429486844407,-0.0013820934757546848,0.6535970132801727,0.37713438122288645,-0.04392385038233741,-0.2492456320247845
Joey Estes,P,"P,SP",Free Agent,4917636,,,1,5.0,0.0,15.42857143,3.0,0.8333333333333334,0.0,2.0,7.0,12.0,6.0,-0.0019448395225727388,-2.6279532587536445,-0.3938280140613884,-1.154546271895514,-0.5645429486844407,-0.682754177022791,-1.514658403738504,-1.3544832601229184,-0.7389280833485169,-6.009913144812685
Collin Snider,P,"P,RP",Free Agent,3183870,,,1,24.0,0.0,5.46835443,1.44303797,4.0,4.0,24.0,26.333333333333332,16.0,6.0,0.0015324664803557653,-1.3643161675953306,-0.14943302294637253,-0.23415180986612844,-0.5645429486844407,0.22574193437325743,-0.7863431138743465,-0.5139414182427245,0.5815799592873928,-1.29165739700699
Josh Winckowski,P,"P,SP,RP",Free Agent,4713488,22387,670174,1,9.0,0.0,3.85714286,1.37142857,1.8,0.0,6.0,11.666666666666666,5.0,5.0,-0.0007362565060922144,0.006295251769708495,-0.039060543972322635,-0.9607790167314327,-0.5645429486844407,-0.682754177022791,0.0036283582917148935,-0.13433999373533495,-0.2799683046831837,-2.6187560825654677
Nick Sandlin,P,"P,RP",Free Agent,41385,20517,680704,1,10.0,0.0,2.25,1.25,2.5,3.0,10.0,8.0,2.0,4.0,-7.648030652207538e-05,0.4220517305498647,0.004777825541405767,-0.9123372029404124,-0.5645429486844407,-0.0013820934757546848,0.24325554435200017,0.016432260998611725,-0.029418086457239187,-1.2479925262072349
Erik Swanson,P,"P,RP",Free Agent,36013,16587,657024,1,1.0,0.0,9.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.00018321729571280088,-0.3331088023859296,0.0174397058306624,-1.348313527059595,-0.5645429486844407,-0.682754177022791,-0.1919920170621329,0.059979962739314,0.06920215924894994,-2.6584205478406955
Taylor Clarke,P,"P,SP,RP",Free Agent,35277,17611,664199,1,9.0,0.0,0.69230769,0.38461538,9.0,2.0,10.0,13.0,1.0,1.0,0.0011715636822575703,1.3437666656533387,0.3732820809737108,-0.9607790167314327,-0.5645429486844407,-0.2285061213247668,0.7744991148589904,1.283820124344753,0.44452700878573714,0.7490181612488402
Ian Anderson,P,"P,SP,RP",Free Agent,40916,19951,666120,1,8.0,0.0,11.57142857,2.57142857,1.1428571428571428,1.0,7.0,9.333333333333334,12.0,7.0,-0.0018721019231278113,-2.334279717409391,-0.3951420227528236,-1.009220830522453,-0.5645429486844407,-0.4556301491737789,-1.3453954627516151,-1.359002498756683,-0.7113059572002387,-5.44509784708921
Marc Church,P,"P,RP",Free Agent,4999877,,,1,5.0,0.0,3.85714286,2.14285714,0.8333333333333334,1.0,5.0,4.666666666666667,2.0,6.0,-0.0019448395225727388,0.0025181007078833983,-0.13259001337856458,-1.154546271895514,-0.5645429486844407,-0.4556301491737789,0.0014513433166857981,-0.4560136586747373,-0.7389280833485169,-3.368209768460302
Joey Wentz,P,"P,RP",Free Agent,40927,19962,666214,1,22.0,0.0,4.15384615,1.38461538,2.0,0.0,19.0,26.0,12.0,11.0,-0.001215719956869421,-0.23661156754967416,-0.09818880920874813,-0.331035437448169,-0.5645429486844407,-0.682754177022791,-0.13637445720051597,-0.3376984207728853,-0.46204470013646176,-2.5144501412652636
Chayce McDermott,P,"P,SP",Free Agent,4415756,,,1,7.0,0.0,8.2173913,2.08695652,0.875,0.0,2.0,7.666666666666667,7.0,8.0,-0.002531187498801657,-1.081974081385982,-0.2039019513044368,-1.0576626443134733,-0.5645429486844407,-0.682754177022791,-0.6236112189361265,-0.7012750995037342,-0.9615939107854746,-4.59143999924604
Steven Wilson,P,"P,RP",Free Agent,41828,20353,621051,1,13.0,0.0,2.16,1.08,1.3,7.0,18.0,16.666666666666668,4.0,10.0,-0.0023855776491519265,0.9280101869814843,0.10201021673469074,-0.7670117615673516,-0.5645429486844407,0.9071140179202938,0.5348719288611264,0.35084129618852256,-0.9062985248207244,-0.44502599210257376
Eli Morgan,P,"P,RP",Free Agent,41324,20203,669212,1,4.0,0.0,12.27272727,2.04545455,1.3333333333333333,0.0,7.0,7.333333333333333,10.0,3.0,-0.0006982789920653154,-2.001170914806858,-0.18514823786535586,-1.2029880856865343,-0.5645429486844407,-0.682754177022791,-1.15340344556464,-0.6367759018554485,-0.2655463318485803,-4.506010890662434
Angel Zerpa,P,"P,RP",Free Agent,4705673,,,1,14.0,0.0,4.875,1.54166667,2.3333333333333335,3.0,25.0,24.0,13.0,6.0,-0.000297694573817342,-0.7807462384595864,-0.21310001820937594,-0.7185699477763313,-0.5645429486844407,-0.0013820934757546848,-0.4499942483112853,-0.7329097907989265,-0.11342427367895536,-2.5808233027256935
Dedniel Nunez,P,"P,RP",Free Agent,4717899,,,1,3.0,0.0,7.36363636,1.90909091,0.5,1.0,5.0,3.6666666666666665,3.0,6.0,-0.0023108717334072715,-0.4157564772639329,-0.0763288690541603,-1.2514298994775546,-0.5645429486844407,-0.4556301491737789,-0.23962718518638854,-0.26251605194814576,-0.8779289299417528,-3.6516751644120613
Gordon Graceffo,P,"P,SP,RP",Free Agent,5123582,29519,700669,1,13.0,0.0,7.46808511,1.40425532,3.25,1.0,9.0,15.666666666666666,13.0,4.0,0.00047276905268667235,-1.829580313822651,-0.06916213106695668,-0.7670117615673516,-0.5645429486844407,-0.4556301491737789,-1.0545047513365196,-0.23786766156766564,0.17915952955842085,-2.9003977427713354
Jared Shuster,P,"P,RP",Free Agent,4623366,27472,694363,1,11.0,0.0,6.13636364,1.77272727,2.75,0.0,11.0,14.666666666666666,10.0,4.0,0.00010660281321417386,-1.07819693249019,-0.24033447670257083,-0.8638953891493921,-0.5645429486844407,-0.682754177022791,-0.6214342052095216,-0.8265766118742675,0.04010778554798082,-3.519095546392432
Brent Headrick,P,"P,SP,RP",Free Agent,5116839,,,1,12.0,0.0,3.24,0.72,4.0,0.0,7.0,8.333333333333334,3.0,3.0,0.00076665417035926,0.17159060347514493,0.14847660503921115,-0.8154535753583719,-0.5645429486844407,-0.682754177022791,0.09889869566380788,0.5106520330322295,0.29076249494910633,-1.1624374774204598
Joe Mantiply,P,"P,RP",Free Agent,33691,14857,573009,1,8.0,0.0,15.82758621,3.0,2.6666666666666665,0.0,10.0,9.666666666666666,17.0,3.0,3.418758914675024e-05,-3.7543988059544207,-0.5438577337038221,-1.009220830522453,-0.5645429486844407,-0.682754177022791,-2.1639013873183037,-1.8704768830268872,0.012608081550178675,-6.278288145024697
Tristan Beck,P,"P,SP,RP",Free Agent,41309,,,1,6.0,0.0,1.58823529,0.70588235,3.0,1.0,3.0,5.666666666666667,1.0,2.0,0.00014489602250700173,0.4207926807374313,0.10356333187942163,-1.1061044581044936,-0.5645429486844407,-0.4556301491737789,0.24252987300576317,0.3561828879226582,0.05464964375859946,-1.4729151512756922
John Brebbia,P,"P,RP",Free Agent,39085,12777,605154,1,16.0,0.0,5.17021277,1.46808511,2.0,2.0,15.0,15.666666666666666,9.0,8.0,-0.0008846452375501634,-0.6599223539768657,-0.1016526313655002,-0.6216863201942907,-0.5645429486844407,-0.2285061213247668,-0.3803556763943413,-0.3496114613892195,-0.33631897188409693,-2.481021499871156
Wade Miley,P,"P,SP",Free Agent,31094,8779,489119,1,0.0,0.0,18.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,-0.917937782417124,-0.11252228973182525,-1.3967553408506153,-0.5645429486844407,-0.682754177022791,-0.5290665545956432,-0.38699521717797697,-0.0003746661253482411,-3.5604889044568155
Luis F. Castillo,P,"P,RP",Free Agent,42155,,,1,5.0,0.0,7.71428571,2.71428571,0.7142857142857143,0.0,2.0,7.0,6.0,7.0,-0.0024210497730821068,-0.8734663173604416,-0.32884701530542954,-1.154546271895514,-0.5645429486844407,-0.682754177022791,-0.5034347903889186,-1.1309956668119587,-0.9197690749821804,-4.956042929785803
Jesse Chavez,P,"P,RP",Free Agent,29220,5448,445926,1,3.0,0.0,6.0,2.33333333,1.0,0.0,2.0,3.0,2.0,3.0,-0.0008813956373683318,-0.20724871356329727,-0.10380243649158906,-1.2514298994775546,-0.5645429486844407,-0.682754177022791,-0.11945075682644411,-0.3570052346908818,-0.33508493519827004,-3.310267951900382
Tyler Phillips,P,"P,SP,RP",Free Agent,41247,,,1,16.0,0.0,3.98863636,1.32954545,1.7777777777777777,0.0,19.0,29.333333333333332,13.0,9.0,-0.001360875201574352,-0.10949242793989378,-0.05829246609423004,-0.6216863201942907,-0.5645429486844407,-0.682754177022791,-0.06310752505679944,-0.20048388305766932,-0.5171674497311818,-2.649742303747173
Cam Booser,P,"P,RP",Free Agent,2560565,,,1,26.0,0.0,5.22580645,1.30645161,2.3636363636363638,6.0,25.0,20.666666666666668,12.0,11.0,-0.00048432482064697524,-0.9078653767697473,-0.025562864107664132,-0.13726818228408785,-0.5645429486844407,0.6799899900712816,-0.5232611797059477,-0.08791774652483476,-0.18429716830775827,-0.8172972354357879
Lake Bachar,P,"P,RP",Free Agent,42592,,,1,30.0,0.0,4.725,1.275,1.875,4.0,22.0,26.666666666666668,14.0,16.0,-0.002132068274917742,-0.7375338249481636,-0.005734247455728641,0.0564990728799933,-0.5645429486844407,0.22574193437325743,-0.42508815644953674,-0.01972165999084149,-0.8100282606340496,-1.5371400185056177
Ryan Johnson,P,"P,SP,RP",Free Agent,5007859,,,1,16.0,0.0,7.36363636,1.97727273,3.2,2.0,14.0,14.666666666666666,12.0,5.0,0.0005450907390112114,-1.6630259090557316,-0.3378059759736764,-0.6216863201942907,-0.5645429486844407,-0.2285061213247668,-0.9585087407455534,-1.161808005751739,0.20662371256909529,-3.3284284241316957
Lou Trivino,P,"P,RP",Free Agent,35844,15043,642152,1,21.0,0.0,3.91935484,1.25806452,3.0,3.0,18.0,20.666666666666668,9.0,7.0,0.0005066720933406543,-0.030621908672385432,0.00692763023428799,-0.3794772512391893,-0.5645429486844407,-0.0013820934757546848,-0.017649374529263757,0.023826032810356865,0.19203421985478586,-0.7471914152635056
Brandon Young,P,"P,SP",Free Agent,4414339,sa3014926,687064,1,9.0,0.0,6.23076923,2.19230769,1.125,0.0,2.0,8.666666666666666,6.0,8.0,-0.0021652892185235473,-0.6636995034141657,-0.26016309595374604,-0.9607790167314327,-0.5645429486844407,-0.682754177022791,-0.38253269043305216,-0.8947727073477636,-0.8226439243629462,-4.3080254645824265
Steven Cruz,P,"P,RP",Free Agent,5002931,,,1,16.0,0.0,1.7704918,0.83606557,2.6666666666666665,3.0,21.0,20.333333333333332,4.0,6.0,6.833763701719064e-05,1.3894971814971697,0.28560534140474564,-0.6216863201942907,-0.5645429486844407,-0.0013820934757546848,0.8008565509737431,0.9822756130144628,0.02557657291428054,0.6210973745480004
Yilber Diaz,P,"P,SP",Free Agent,5217798,,,1,1.0,0.0,9.0,2.33333333,0.3333333333333333,0.0,1.0,3.0,3.0,3.0,-0.0012476289279743646,-0.49966320357889443,-0.10380243649158906,-1.348313527059595,-0.5645429486844407,-0.682754177022791,-0.28798802559319925,-0.3570052346908818,-0.47416214189764955,-3.714766054948557
Andrew Chafin,P,"P,RP",Free Agent,32810,12988,605177,1,13.0,0.0,4.0,2.33333333,1.3,3.0,13.0,9.0,4.0,10.0,-0.0023855776491519265,-0.03691716065869731,-0.3114073094747672,-0.7670117615673516,-0.5645429486844407,-0.0013820934757546848,-0.02127773294582137,-1.0710157040726447,-0.9062985248207244,-3.331528765566737
Jose Ruiz,P,"P,RP",Free Agent,36053,14552,614179,1,12.0,0.0,8.1627907,1.88372093,2.0,3.0,16.0,14.333333333333334,13.0,6.0,-0.0006637267846518746,-1.9973937648280495,-0.2865617607198287,-0.8154535753583719,-0.5645429486844407,-0.0013820934757546848,-1.151226431213823,-0.9855650030671892,-0.2524251202721913,-3.7705951720717708
Rafael Montero,P,"P,RP",Free Agent,32631,12760,606160,1,22.0,0.0,5.14285714,1.52380952,1.4666666666666666,4.0,22.0,21.0,12.0,15.0,-0.003118309497230687,-0.8659120129624566,-0.1742785739756459,-0.331035437448169,-0.5645429486844407,0.22574193437325743,-0.499080759128015,-0.5993921270702455,-1.1845536733951108,-2.9528630113527234
Jorge Alcala,P,"P,RP",Free Agent,41031,19459,660896,1,27.0,0.0,6.44776119,1.52238806,2.076923076923077,1.0,20.0,22.333333333333332,16.0,13.0,-0.0012534527803382822,-1.86775652028662,-0.18431243883146214,-0.08882636849306756,-0.5645429486844407,-0.4556301491737789,-1.0765081533189926,-0.6339013582480466,-0.4763737516550884,-3.295782729573415
John King,P,"P,RP",Free Agent,41763,,,1,11.0,0.0,3.54098361,1.52459016,1.5714285714285714,1.0,21.0,20.333333333333332,8.0,7.0,-0.0013231540731735159,0.21983921699441264,-0.16926164295565946,-0.8638953891493921,-0.5645429486844407,-0.4556301491737789,0.1267074733474527,-0.5821375163235762,-0.502842839418297,-2.8423413694020323
Grant Anderson,P,"P,RP",Free Agent,42161,20546,681982,1,31.0,0.0,2.93478261,1.20652174,2.2142857142857144,1.0,26.0,30.666666666666668,10.0,14.0,-0.0009981860416279353,0.9355644891051346,0.061635662229804794,0.10494088667101359,-0.5645429486844407,-0.4556301491737789,0.5392259588111846,0.21198205748727564,-0.3794361277587243,-0.54346032264747
Bennett Sousa,P,"P,RP",Free Agent,41776,,,1,22.0,0.0,2.5,1.11111111,5.5,1.0,15.0,18.0,5.0,4.0,0.002120517130314248,0.8034091487293971,0.09197635534452776,-0.331035437448169,-0.5645429486844407,-0.4556301491737789,0.4630563404086231,0.31633207693005977,0.8048923776059068,0.23307225963820105
Hogan Harris,P,"P,SP,RP",Free Agent,41364,21520,663687,1,23.0,0.0,3.54098361,1.52459016,1.7692307692307692,1.0,16.0,20.333333333333332,8.0,13.0,-0.0019845805449150156,0.21983921699441264,-0.16926164295565946,-0.28259362365714874,-0.5645429486844407,-0.4556301491737789,0.1267074733474527,-0.5821375163235762,-0.7540197490176739,-2.512216513509166
Jose Urena,P,"P,SP,RP",Free Agent,33107,11589,570632,1,8.0,0.0,5.625,1.5,2.0,1.0,8.0,16.0,10.0,4.0,-0.00044264654599501796,-0.9103834789938539,-0.12040634447967612,-1.009220830522453,-0.5645429486844407,-0.4556301491737789,-0.5247125238965306,-0.4141106579200671,-0.16846983046784786,-3.1366869406651183
Brock Burke,P,"P,RP",Free Agent,39945,17968,656271,1,20.0,0.0,4.56338028,1.3943662,2.2222222222222223,6.0,26.0,23.666666666666668,12.0,9.0,-0.0006292124980804559,-0.5302851100852464,-0.09687480614899932,-0.4279190650302096,-0.5645429486844407,0.6799899900712816,-0.3056373988740384,-0.3331792015080449,-0.23931830914742522,-1.190606933172877
Zack Kelly,P,"P,RP",Free Agent,41569,,,1,11.0,0.0,7.61538462,1.30769231,2.75,1.0,9.0,13.0,11.0,4.0,0.00010660281321417386,-1.5803782374267783,-0.016603908637897017,-0.8638953891493921,-0.5645429486844407,-0.4556301491737789,-0.9108735744939341,-0.05710542546406154,0.04010778554798082,-2.811939701417627
Cooper Criswell,P,"P,SP,RP",Free Agent,4326801,24975,681867,1,0.0,0.0,10.38461538,2.53846154,0.0,1.0,3.0,4.333333333333333,5.0,1.0,-0.00047708991730299743,-0.9166787311967689,-0.17881729685431422,-1.3967553408506153,-0.5645429486844407,-0.4556301491737789,-0.5283408824379305,-0.6150020480052627,-0.18154971149913396,-3.7418210806511616
Carlos Hernandez,P,"P,RP",Free Agent,41233,22713,672578,1,21.0,0.0,5.86956522,1.82608696,1.6153846153846154,1.0,23.0,23.0,15.0,13.0,-0.0023501444272033822,-1.4914353092628432,-0.4167628644684387,-0.3794772512391893,-0.5645429486844407,-0.4556301491737789,-0.8596100472040664,-1.4333625420445204,-0.8928427476989667,-4.585465686044963
T.J. McFarland,P,"P,RP",Free Agent,32680,3237,519008,1,4.0,0.0,5.22580645,1.74193548,1.3333333333333333,5.0,18.0,10.333333333333334,6.0,3.0,-0.0006982789920653154,-0.45393268838487366,-0.15898867673672565,-1.2029880856865343,-0.5645429486844407,0.45286596222226955,-0.26163058985297394,-0.5468059495519318,-0.2655463318485803,-2.388647943402191
Alek Jacob,P,"P,RP",Free Agent,4346118,,,1,18.0,0.0,6.94285714,1.75714286,1.8,3.0,22.0,23.333333333333332,18.0,10.0,-0.0014711665299125265,-2.326725412253294,-0.3705355812092925,-0.5248026926122501,-0.5645429486844407,-0.0013820934757546848,-1.3410414310537628,-1.2743741534589539,-0.5590506161769597,-4.265193935462122
Genesis Cabrera,P,"P,RP",Free Agent,41061,17490,650893,1,10.0,0.0,2.7,1.1,2.5,0.0,8.0,10.0,3.0,4.0,-7.648030652207538e-05,0.3813574181795322,0.05470803026269005,-0.9123372029404124,-0.5645429486844407,-0.682754177022791,0.21980079605662264,0.18815601871724877,-0.029418086457239187,-1.7810956003310117
Forrest Whitley,P,"P,RP",Free Agent,40915,19586,666215,1,8.0,0.0,12.27272727,2.04545455,1.3333333333333333,0.0,5.0,7.333333333333333,10.0,6.0,-0.00139579120632094,-2.001170914806858,-0.18514823786535586,-1.009220830522453,-0.5645429486844407,-0.682754177022791,-1.15340344556464,-0.6367759018554485,-0.530426813458663,-4.577124117108436
Tayler Saucedo,P,"P,RP",Free Agent,42683,,,1,3.0,0.0,9.81818182,3.0,1.0,0.0,4.0,3.6666666666666665,4.0,3.0,-0.0008813956373683318,-0.70817096792934,-0.2062908645083463,-1.2514298994775546,-0.5645429486844407,-0.682754177022791,-0.4081644543276709,-0.7094912314929575,-0.33508493519827004,-3.9514676462036844
Hunter Strickland,P,"P,RP",Free Agent,32589,7836,519326,1,2.0,0.0,0.0,0.9,0.5,2.0,7.0,6.666666666666667,0.0,4.0,-0.0015411452644129575,0.8390672588175494,0.0797926853626226,-1.2998717132685746,-0.5645429486844407,-0.2285061213247668,0.4836084015712588,0.2744290724505961,-0.5856250624993365,-1.920508371755264
Jose Fermin,P,"P,RP",Free Agent,5265417,,,1,12.0,0.0,5.86956522,1.82608696,2.4,0.0,9.0,7.666666666666667,5.0,5.0,-0.00018710768676211131,-0.4971451030876144,-0.13892095482281291,-0.8154535753583719,-0.5645429486844407,-0.682754177022791,-0.2865366824013556,-0.4777875140148405,-0.07142886871789718,-2.8985037661996964
Cole Winn,P,"P,RP",Free Agent,41177,22113,668390,1,5.0,0.0,0.0,1.0,2.5,0.0,4.0,6.0,0.0,2.0,-3.825416064318077e-05,0.7551605329357943,0.05231911749198719,-1.154546271895514,-0.5645429486844407,-0.682754177022791,0.43524756141413284,0.1799398882179428,-0.014901695599045356,-1.8015576435697152
